iter	Passed	Remaining
207	320	449
208	321	447
209	322	445
210	324	443
211	325	441
212	326	440
213	328	438
214	329	436
215	331	435
216	332	433
217	333	432
218	335	430
219	336	428
220	338	426
221	339	425
222	340	423
223	342	421
224	343	420
225	345	418
226	346	416
227	347	415
228	349	413
229	350	411
230	352	409
231	353	408
232	354	406
233	356	405
234	357	403
235	359	401
236	360	400
237	362	398
238	363	397
239	365	395
240	366	394
241	368	392
242	369	390
243	370	389
244	372	387
245	373	385
246	374	383
247	376	382
248	377	380
249	379	379
250	380	377
251	382	376
252	383	374
253	385	373
254	386	371
255	388	370
256	389	368
257	391	366
258	392	365
259	393	363
260	395	361
261	396	360
262	397	358
263	399	357
264	400	355
265	402	353
266	403	352
267	405	350
268	406	349
269	408	347
270	409	346
271	410	344
272	412	342
273	413	340
274	415	339
275	416	338
276	417	336
277	419	335
278	421	333
279	422	332
280	424	330
281	425	328
282	427	327
283	428	325
284	429	324
285	431	322
286	432	321
287	434	319
288	435	318
289	437	316
290	438	315
291	440	313
292	441	311
293	442	310
294	444	308
295	445	307
296	447	305
297	448	304
298	450	302
299	451	300
300	453	299
301	454	297
302	455	296
303	457	294
304	458	293
305	459	291
306	461	289
307	462	288
308	464	286
309	465	285
310	467	284
311	469	282
312	471	281
313	472	279
314	474	278
315	475	276
316	477	275
317	478	273
318	480	272
319	481	271
320	483	269
321	484	268
322	486	266
323	487	264
324	489	263
325	490	261
326	491	260
327	493	258
328	495	257
329	496	255
330	498	254
331	499	252
332	501	251
333	502	249
334	504	248
335	505	246
336	507	245
337	508	243
338	510	242
339	511	240
340	513	239
341	514	237
342	515	236
343	517	234
344	518	233
345	520	231
346	522	230
347	523	228
348	524	226
349	526	225
350	527	223
351	528	222
352	530	220
353	531	219
354	533	217
355	534	216
356	536	214
357	537	213
358	538	211
359	540	210
360	541	208
361	543	207
362	544	205
363	546	204
364	547	202
365	549	201
366	550	199
367	552	198
368	554	196
369	555	195
370	556	193
371	558	192
372	559	190
373	561	189
374	562	187
375	564	186
376	565	184
377	566	182
378	568	181
379	569	179
380	571	178
381	572	176
382	573	175
383	574	173
384	576	172
385	577	170
386	579	169
387	580	167
388	581	166
389	583	164
390	584	163
391	586	161
392	587	160
393	589	158
394	590	157
395	592	155
396	593	154
397	595	152
398	596	151
399	598	149
400	599	148
401	601	146
402	602	145
403	604	143
404	605	142
405	607	140
406	608	139
407	610	137
408	611	136
409	612	134
410	614	133
411	615	131
412	617	130
413	618	128
414	620	127
415	621	125
416	623	124
417	624	122
418	626	121
419	627	119
420	629	118
421	630	116
422	632	115
423	633	113
424	634	112
425	636	110
426	637	109
427	639	107
428	640	106
429	642	104
430	643	103
431	645	101
432	646	100
433	648	98
434	649	97
435	650	95
436	652	94
437	653	92
438	655	91
439	656	89
440	658	88
441	659	86
442	662	85
443	664	83
444	666	82
445	667	80
446	669	79
447	670	77
448	672	76
449	673	74
450	675	73
451	677	71
452	678	70
453	680	68
454	681	67
455	683	65
456	685	64
457	686	62
458	688	61
459	689	59
460	691	58
461	693	57
462	694	55
463	696	54
464	697	52
465	699	51
466	701	49
467	702	48
468	703	46
469	705	45
470	707	43
471	708	42
472	710	40
473	711	39
474	712	37
475	714	36
476	715	34
477	717	33
478	718	31
479	720	30
480	721	28
481	723	27
482	725	25
483	727	24
484	728	22
485	730	21
486	731	19
487	733	18
488	734	16
489	736	15
490	738	13
491	739	12
492	741	10
493	742	9
494	744	7
495	745	6
496	747	4
497	748	3
498	750	1
499	752	0
