iter	Passed	Remaining
317	382	219
318	383	217
319	384	216
320	386	215
321	388	214
322	390	213
323	391	212
324	392	211
325	394	210
326	395	209
327	396	207
328	396	206
329	397	204
330	398	203
331	399	201
332	399	200
333	400	199
334	401	197
335	403	197
336	406	196
337	408	195
338	410	194
339	410	193
340	411	191
341	412	190
342	413	189
343	414	187
344	414	186
345	415	185
346	416	183
347	417	182
348	419	181
349	421	180
350	422	179
351	424	178
352	425	177
353	426	175
354	427	174
355	428	173
356	429	171
357	430	170
358	430	169
359	431	167
360	432	166
361	433	165
362	435	164
363	436	163
364	438	162
365	439	160
366	441	159
367	442	158
368	443	157
369	443	155
370	444	154
371	445	153
372	445	151
373	446	150
374	447	149
375	448	147
376	449	146
377	451	145
378	452	144
379	453	143
380	455	142
381	458	141
382	459	140
383	461	139
384	462	138
385	463	136
386	464	135
387	465	134
388	466	132
389	467	131
390	468	130
391	469	129
392	470	128
393	471	126
394	473	125
395	474	124
396	475	123
397	476	122
398	477	120
399	478	119
400	478	118
401	479	116
402	480	115
403	481	114
404	482	113
405	483	112
406	484	110
407	485	109
408	486	108
409	487	107
410	488	105
411	489	104
412	490	103
413	491	102
414	492	100
415	492	99
416	493	98
417	494	97
418	495	95
419	496	94
420	497	93
421	497	92
422	498	90
423	499	89
424	500	88
425	501	87
426	502	85
427	502	84
428	503	83
429	504	82
430	505	80
431	505	79
432	506	78
433	507	77
434	508	75
435	509	74
436	509	73
437	510	72
438	511	71
439	512	69
440	513	68
441	513	67
442	514	66
443	515	65
444	516	63
445	517	62
446	517	61
447	518	60
448	519	59
449	520	57
450	521	56
451	522	55
452	522	54
453	523	53
454	524	51
455	525	50
456	527	49
457	528	48
458	530	47
459	532	46
460	533	45
461	534	43
462	535	42
463	536	41
464	537	40
465	538	39
466	538	38
467	539	36
468	540	35
469	541	34
470	541	33
471	542	32
472	543	31
473	544	29
474	545	28
475	546	27
476	547	26
477	548	25
478	549	24
479	550	22
480	550	21
481	552	20
482	553	19
483	554	18
484	554	17
485	555	16
486	556	14
487	557	13
488	558	12
489	559	11
490	560	10
491	561	9
492	561	7
493	562	6
494	563	5
495	564	4
496	564	3
497	565	2
498	566	1
499	567	0
