iter	Passed	Remaining
281	177	137
282	178	136
283	179	136
284	180	135
285	180	135
286	181	134
287	182	133
288	182	133
289	183	132
290	184	132
291	185	131
292	185	131
293	186	130
294	187	130
295	188	130
296	189	129
297	190	128
298	190	128
299	191	127
300	192	127
301	193	126
302	194	126
303	194	125
304	195	125
305	196	124
306	196	123
307	197	123
308	198	122
309	198	121
310	199	121
311	199	120
312	200	119
313	200	118
314	201	118
315	201	117
316	202	116
317	202	116
318	203	115
319	203	114
320	204	113
321	204	113
322	205	112
323	205	111
324	206	111
325	207	110
326	207	110
327	208	109
328	209	108
329	210	108
330	211	107
331	212	107
332	212	106
333	213	105
334	213	105
335	214	104
336	214	103
337	215	103
338	215	102
339	216	101
340	216	101
341	217	100
342	217	99
343	218	98
344	218	98
345	219	97
346	219	96
347	220	96
348	220	95
349	221	94
350	221	94
351	222	93
352	222	92
353	223	92
354	223	91
355	224	90
356	224	90
357	225	89
358	225	88
359	226	88
360	226	87
361	227	86
362	227	85
363	228	85
364	228	84
365	229	83
366	229	83
367	230	82
368	230	81
369	231	81
370	231	80
371	232	79
372	232	79
373	233	78
374	233	77
375	234	77
376	234	76
377	235	75
378	235	75
379	236	74
380	236	73
381	237	73
382	237	72
383	238	71
384	238	71
385	239	70
386	239	70
387	240	69
388	240	68
389	241	68
390	241	67
391	242	66
392	243	66
393	243	65
394	245	65
395	245	64
396	247	64
397	247	63
398	248	62
399	248	62
400	249	61
401	249	60
402	250	60
403	250	59
404	251	58
405	251	58
406	252	57
407	252	56
408	253	56
409	254	55
410	254	55
411	255	54
412	256	54
413	257	53
414	257	52
415	258	52
416	259	51
417	259	50
418	260	50
419	261	49
420	261	49
421	262	48
422	262	47
423	263	47
424	263	46
425	264	45
426	265	45
427	265	44
428	266	44
429	266	43
430	267	42
431	267	42
432	268	41
433	268	40
434	269	40
435	269	39
436	270	38
437	270	38
438	271	37
439	271	37
440	272	36
441	272	35
442	273	35
443	273	34
444	274	33
445	275	33
446	276	32
447	276	32
448	277	31
449	277	30
450	278	30
451	278	29
452	279	28
453	279	28
454	280	27
455	280	27
456	281	26
457	281	25
458	282	25
459	282	24
460	283	23
461	283	23
462	284	22
463	284	22
464	285	21
465	286	20
466	286	20
467	287	19
468	287	19
469	288	18
470	288	17
471	289	17
472	290	16
473	290	15
474	291	15
475	291	14
476	292	14
477	292	13
478	293	12
479	293	12
480	294	11
481	294	11
482	295	10
483	295	9
484	296	9
485	296	8
486	297	7
487	297	7
488	298	6
489	298	6
490	299	5
491	299	4
492	300	4
493	300	3
494	301	3
495	301	2
496	302	1
497	303	1
498	303	0
499	304	0
