iter	Passed	Remaining
285	256	192
286	257	191
287	258	190
288	258	189
289	259	188
290	260	186
291	260	185
292	261	184
293	262	183
294	262	182
295	263	181
296	263	180
297	264	179
298	265	178
299	265	177
300	266	176
301	267	175
302	267	174
303	268	173
304	268	171
305	269	170
306	270	169
307	271	169
308	272	168
309	273	167
310	273	166
311	274	165
312	274	164
313	275	163
314	276	162
315	276	161
316	277	160
317	278	159
318	278	158
319	279	157
320	280	156
321	280	155
322	281	154
323	281	153
324	282	152
325	283	151
326	283	150
327	284	149
328	285	148
329	285	147
330	286	146
331	287	145
332	287	144
333	288	143
334	288	142
335	289	141
336	290	140
337	290	139
338	291	138
339	292	137
340	293	136
341	294	135
342	295	135
343	295	134
344	296	133
345	297	132
346	297	131
347	298	130
348	299	129
349	299	128
350	300	127
351	301	126
352	301	125
353	302	124
354	302	123
355	303	122
356	304	121
357	304	120
358	305	120
359	306	119
360	306	118
361	307	117
362	308	116
363	308	115
364	309	114
365	310	113
366	310	112
367	311	111
368	312	110
369	312	109
370	313	108
371	313	107
372	314	107
373	315	106
374	315	105
375	316	104
376	317	103
377	317	102
378	318	101
379	319	100
380	319	99
381	320	98
382	320	98
383	321	97
384	322	96
385	322	95
386	323	94
387	324	93
388	324	92
389	325	91
390	325	90
391	326	89
392	327	89
393	327	88
394	328	87
395	328	86
396	329	85
397	330	84
398	330	83
399	331	82
400	331	81
401	332	81
402	333	80
403	333	79
404	334	78
405	334	77
406	335	76
407	336	75
408	336	74
409	337	74
410	339	73
411	340	72
412	340	71
413	341	70
414	342	70
415	342	69
416	343	68
417	343	67
418	344	66
419	344	65
420	345	64
421	346	63
422	346	63
423	347	62
424	348	61
425	348	60
426	349	59
427	349	58
428	350	58
429	351	57
430	351	56
431	352	55
432	352	54
433	353	53
434	354	52
435	354	52
436	355	51
437	355	50
438	356	49
439	357	48
440	357	47
441	358	47
442	359	46
443	359	45
444	360	44
445	361	43
446	361	42
447	362	42
448	363	41
449	363	40
450	364	39
451	364	38
452	365	37
453	366	37
454	366	36
455	367	35
456	367	34
457	368	33
458	369	32
459	369	32
460	370	31
461	371	30
462	371	29
463	372	28
464	373	28
465	373	27
466	374	26
467	375	25
468	375	24
469	376	24
470	377	23
471	377	22
472	378	21
473	378	20
474	379	19
475	379	19
476	380	18
477	380	17
478	381	16
479	382	15
480	382	15
481	383	14
482	384	13
483	384	12
484	385	11
485	385	11
486	386	10
487	387	9
488	387	8
489	388	7
490	389	7
491	389	6
492	390	5
493	390	4
494	391	3
495	392	3
496	392	2
497	393	1
498	393	0
499	394	0
