iter	Passed	Remaining
250	200	199
251	201	198
252	202	197
253	203	196
254	203	195
255	204	194
256	205	193
257	205	193
258	206	192
259	207	191
260	207	190
261	208	188
262	208	187
263	209	186
264	209	185
265	210	185
266	211	184
267	213	184
268	213	183
269	214	183
270	216	182
271	218	182
272	219	182
273	220	181
274	220	180
275	221	179
276	222	178
277	223	178
278	223	177
279	224	176
280	224	175
281	225	174
282	225	173
283	226	172
284	227	171
285	228	171
286	229	170
287	231	170
288	232	169
289	233	168
290	233	167
291	235	167
292	236	166
293	236	165
294	237	164
295	237	163
296	238	162
297	238	161
298	239	160
299	240	160
300	240	159
301	241	158
302	241	157
303	242	156
304	243	155
305	244	155
306	245	154
307	246	153
308	247	153
309	248	152
310	249	151
311	250	150
312	251	150
313	252	149
314	252	148
315	253	147
316	254	146
317	254	145
318	255	144
319	255	143
320	256	142
321	256	141
322	257	140
323	258	140
324	258	139
325	259	138
326	260	137
327	260	136
328	261	135
329	262	134
330	263	134
331	264	133
332	265	133
333	266	132
334	267	131
335	268	131
336	269	130
337	270	129
338	270	128
339	271	127
340	272	126
341	272	125
342	273	125
343	274	124
344	275	123
345	275	122
346	276	121
347	277	121
348	277	120
349	278	119
350	279	118
351	280	117
352	281	117
353	281	116
354	282	115
355	282	114
356	283	113
357	283	112
358	284	111
359	285	111
360	286	110
361	287	109
362	288	108
363	289	108
364	289	107
365	290	106
366	291	105
367	292	104
368	293	104
369	294	103
370	295	102
371	295	101
372	296	100
373	297	100
374	297	99
375	298	98
376	298	97
377	299	96
378	299	95
379	300	94
380	300	93
381	301	93
382	301	92
383	302	91
384	303	90
385	303	89
386	304	88
387	304	87
388	305	87
389	305	86
390	306	85
391	307	84
392	308	84
393	310	83
394	310	82
395	311	81
396	312	81
397	313	80
398	313	79
399	314	78
400	315	77
401	315	77
402	316	76
403	316	75
404	317	74
405	317	73
406	318	72
407	318	71
408	320	71
409	321	70
410	323	69
411	324	69
412	325	68
413	326	67
414	327	67
415	327	66
416	328	65
417	329	64
418	329	63
419	330	62
420	330	62
421	331	61
422	332	60
423	332	59
424	332	58
425	333	57
426	334	57
427	335	56
428	335	55
429	336	54
430	337	53
431	337	53
432	338	52
433	338	51
434	339	50
435	340	49
436	340	49
437	341	48
438	342	47
439	343	46
440	343	46
441	344	45
442	345	44
443	345	43
444	346	42
445	347	42
446	349	41
447	350	40
448	350	39
449	351	39
450	352	38
451	353	37
452	354	36
453	354	35
454	355	35
455	355	34
456	356	33
457	356	32
458	357	31
459	358	31
460	358	30
461	359	29
462	359	28
463	360	27
464	360	27
465	361	26
466	361	25
467	362	24
468	362	23
469	363	23
470	363	22
471	364	21
472	364	20
473	365	20
474	366	19
475	367	18
476	367	17
477	368	16
478	369	16
479	370	15
480	371	14
481	371	13
482	372	13
483	373	12
484	373	11
485	374	10
486	374	10
487	375	9
488	376	8
489	376	7
490	377	6
491	377	6
492	378	5
493	379	4
494	380	3
495	380	3
496	381	2
497	381	1
498	382	0
499	383	0
