iter	Passed	Remaining
165	151	304
166	152	304
167	154	304
168	155	304
169	156	303
170	157	303
171	158	302
172	159	301
173	161	302
174	162	301
175	163	300
176	164	300
177	166	300
178	167	300
179	168	299
180	169	298
181	170	297
182	171	296
183	171	294
184	172	293
185	173	293
186	174	292
187	175	291
188	176	290
189	177	288
190	178	287
191	178	286
192	179	285
193	180	284
194	181	284
195	183	283
196	184	283
197	186	283
198	187	283
199	188	282
200	190	282
201	191	282
202	192	281
203	193	280
204	194	279
205	195	278
206	196	277
207	197	277
208	198	276
209	199	275
210	200	274
211	201	273
212	202	272
213	202	271
214	204	271
215	205	270
216	206	269
217	207	268
218	208	267
219	209	266
220	210	265
221	211	264
222	211	263
223	212	261
224	213	260
225	213	259
226	214	257
227	217	259
228	218	258
229	220	258
230	221	258
231	222	257
232	223	256
233	224	255
234	225	254
235	226	253
236	227	252
237	228	251
238	228	249
239	229	248
240	229	247
241	230	245
242	231	244
243	231	243
244	232	242
245	233	240
246	233	239
247	235	238
248	237	239
249	238	238
250	239	237
251	240	236
252	241	236
253	242	235
254	243	234
255	244	232
256	244	231
257	245	230
258	246	229
259	246	227
260	247	226
261	248	225
262	248	224
263	249	223
264	250	221
265	252	221
266	253	220
267	254	219
268	255	219
269	255	217
270	256	216
271	257	215
272	258	215
273	259	214
274	260	212
275	260	211
276	261	210
277	262	209
278	262	208
279	263	206
280	263	205
281	264	204
282	265	203
283	266	203
284	267	202
285	269	201
286	270	200
287	271	200
288	273	199
289	274	198
290	274	197
291	275	196
292	276	195
293	276	194
294	277	192
295	278	191
296	279	191
297	280	189
298	280	188
299	281	187
300	282	186
301	283	185
302	284	184
303	285	184
304	286	183
305	287	182
306	288	181
307	289	180
308	290	179
309	291	178
310	292	177
311	293	176
312	293	175
313	294	174
314	295	173
315	295	172
316	296	171
317	297	169
318	297	168
319	298	167
320	299	167
321	300	166
322	301	165
323	301	163
324	302	162
325	303	161
326	303	160
327	304	159
328	305	158
329	306	157
330	307	157
331	309	156
332	310	155
333	311	154
334	312	153
335	313	152
336	314	151
337	315	150
338	316	150
339	317	149
340	317	148
341	318	147
342	319	146
343	320	145
344	320	144
345	321	143
346	323	142
347	323	141
348	324	140
349	325	139
350	325	138
351	326	137
352	327	136
353	328	135
354	329	134
355	330	133
356	333	133
357	334	132
358	335	131
359	336	131
360	337	130
361	339	129
362	340	128
363	340	127
364	341	126
365	342	125
366	342	124
367	343	123
368	344	122
369	344	121
370	345	120
371	346	119
372	347	118
373	348	117
374	349	116
375	350	115
376	351	114
377	352	113
378	353	112
379	354	111
380	355	110
381	355	109
382	356	108
383	357	107
384	359	107
385	360	106
386	361	105
387	362	104
388	364	103
389	365	103
390	366	102
391	367	101
392	368	100
393	369	99
394	370	98
395	370	97
396	371	96
397	372	95
398	373	94
399	373	93
400	374	92
401	374	91
402	375	90
403	376	89
404	376	88
405	377	87
406	378	86
407	379	85
408	380	84
409	381	83
410	382	82
411	383	81
412	385	81
413	386	80
414	387	79
415	387	78
416	388	77
417	389	76
418	389	75
419	390	74
420	391	73
421	392	72
422	392	71
423	393	70
424	394	69
425	395	68
426	396	67
427	397	66
428	398	65
429	399	64
430	400	64
431	401	63
432	402	62
433	402	61
434	403	60
435	404	59
436	405	58
437	405	57
438	406	56
439	407	55
440	407	54
441	408	53
442	408	52
443	409	51
444	410	50
445	411	49
446	412	48
447	414	48
448	415	47
449	416	46
450	419	45
451	420	44
452	420	43
453	421	42
454	422	41
455	423	40
456	424	39
457	424	38
458	425	38
459	426	37
460	427	36
461	428	35
462	431	34
463	433	33
464	434	32
465	435	31
466	435	30
467	436	29
468	437	28
469	438	27
470	439	27
471	439	26
472	440	25
473	441	24
474	441	23
475	442	22
476	442	21
477	445	20
478	447	19
479	449	18
480	450	17
481	451	16
482	452	15
483	453	14
484	454	14
485	454	13
486	455	12
487	455	11
488	456	10
489	457	9
490	457	8
491	458	7
492	459	6
493	459	5
494	460	4
495	461	3
496	463	2
497	464	1
498	466	0
499	466	0
