iter	Passed	Remaining
425	527	91
426	528	90
427	529	89
428	530	87
429	530	86
430	532	85
431	532	83
432	533	82
433	534	81
434	535	79
435	536	78
436	536	77
437	538	76
438	541	75
439	544	74
440	545	73
441	546	71
442	547	70
443	549	69
444	550	68
445	551	66
446	552	65
447	553	64
448	555	63
449	556	61
450	559	60
451	561	59
452	562	58
453	565	57
454	567	56
455	568	54
456	568	53
457	570	52
458	571	51
459	574	49
460	575	48
461	576	47
462	578	46
463	579	44
464	580	43
465	581	42
466	582	41
467	582	39
468	583	38
469	585	37
470	586	36
471	588	34
472	591	33
473	592	32
474	593	31
475	594	29
476	595	28
477	595	27
478	596	26
479	597	24
480	598	23
481	599	22
482	599	21
483	600	19
484	602	18
485	603	17
486	605	16
487	607	14
488	608	13
489	609	12
490	610	11
491	612	9
492	613	8
493	615	7
494	615	6
495	616	4
496	617	3
497	618	2
498	621	1
499	623	0
