iter	Passed	Remaining
265	395	348
266	397	346
267	398	345
268	400	343
269	401	342
270	403	340
271	404	339
272	405	337
273	407	336
274	409	334
275	410	333
276	412	332
277	414	330
278	415	329
279	416	327
280	418	325
281	419	324
282	421	322
283	422	321
284	423	319
285	425	318
286	426	316
287	428	315
288	429	313
289	431	312
290	432	310
291	433	309
292	435	307
293	436	306
294	438	304
295	439	303
296	441	301
297	442	300
298	443	298
299	445	297
300	447	295
301	448	294
302	449	292
303	451	290
304	452	289
305	454	287
306	455	286
307	456	284
308	458	283
309	460	282
310	462	280
311	465	280
312	468	280
313	470	278
314	472	277
315	474	276
316	475	274
317	477	273
318	478	271
319	480	270
320	481	268
321	482	266
322	484	265
323	485	263
324	487	262
325	488	260
326	490	259
327	491	257
328	493	256
329	494	254
330	496	253
331	497	251
332	499	250
333	500	248
334	502	247
335	503	245
336	505	244
337	506	242
338	508	241
339	509	239
340	511	238
341	512	236
342	513	235
343	515	233
344	516	232
345	518	230
346	519	229
347	521	227
348	522	226
349	524	224
350	525	223
351	527	221
352	528	220
353	530	218
354	531	217
355	533	215
356	535	214
357	538	213
358	540	212
359	542	210
360	543	209
361	545	207
362	546	206
363	547	204
364	549	203
365	550	201
366	552	200
367	553	198
368	555	197
369	556	195
370	558	194
371	559	192
372	561	191
373	562	189
374	564	188
375	565	186
376	566	184
377	568	183
378	570	181
379	571	180
380	573	178
381	574	177
382	576	176
383	577	174
384	579	173
385	580	171
386	582	169
387	583	168
388	584	166
389	586	165
390	587	163
391	589	162
392	590	160
393	591	159
394	593	157
395	594	156
396	596	154
397	597	153
398	599	151
399	600	150
400	601	148
401	603	147
402	604	145
403	606	144
404	608	142
405	609	141
406	611	139
407	612	138
408	613	136
409	615	135
410	616	133
411	618	132
412	619	130
413	621	129
414	622	127
415	623	125
416	625	124
417	626	122
418	628	121
419	629	119
420	631	118
421	632	116
422	634	115
423	635	113
424	636	112
425	638	110
426	639	109
427	641	107
428	642	106
429	644	104
430	645	103
431	647	101
432	648	100
433	649	98
434	651	97
435	652	95
436	654	94
437	655	92
438	656	91
439	658	89
440	659	88
441	660	86
442	662	85
443	663	83
444	665	82
445	666	80
446	668	79
447	669	77
448	670	76
449	672	74
450	673	73
451	675	71
452	676	70
453	678	68
454	679	67
455	681	65
456	682	64
457	684	62
458	687	61
459	688	59
460	689	58
461	691	56
462	692	55
463	693	53
464	695	52
465	696	50
466	698	49
467	699	47
468	700	46
469	702	44
470	703	43
471	705	41
472	706	40
473	707	38
474	709	37
475	711	35
476	712	34
477	714	32
478	715	31
479	717	29
480	718	28
481	720	26
482	721	25
483	722	23
484	724	22
485	725	20
486	727	19
487	729	17
488	730	16
489	732	14
490	733	13
491	735	11
492	736	10
493	737	8
494	739	7
495	741	5
496	742	4
497	744	2
498	745	1
499	747	0
