iter	Passed	Remaining
243	247	259
244	248	258
245	249	257
246	250	256
247	252	256
248	253	255
249	254	254
250	256	254
251	257	253
252	258	252
253	259	251
254	260	250
255	261	248
256	261	247
257	262	246
258	263	245
259	264	243
260	264	242
261	265	241
262	266	240
263	266	238
264	267	237
265	268	236
266	270	235
267	271	234
268	272	233
269	273	232
270	274	231
271	274	230
272	275	229
273	276	227
274	276	226
275	277	225
276	277	223
277	278	222
278	278	220
279	279	219
280	279	218
281	280	216
282	280	215
283	281	213
284	281	212
285	282	211
286	282	209
287	283	208
288	283	207
289	284	206
290	285	205
291	286	203
292	286	202
293	288	201
294	288	200
295	289	199
296	289	198
297	290	196
298	290	195
299	291	194
300	291	193
301	292	191
302	292	190
303	293	189
304	293	187
305	294	186
306	294	185
307	295	184
308	295	182
309	296	181
310	296	180
311	297	179
312	297	177
313	298	176
314	298	175
315	299	174
316	300	173
317	301	172
318	302	171
319	302	170
320	303	169
321	304	168
322	305	167
323	306	166
324	307	165
325	308	164
326	308	163
327	309	162
328	310	161
329	311	160
330	311	159
331	312	158
332	313	157
333	314	156
334	315	155
335	316	154
336	317	153
337	318	152
338	319	151
339	320	150
340	321	149
341	321	148
342	322	147
343	323	146
344	324	145
345	326	145
346	328	144
347	331	144
348	332	143
349	333	142
350	333	141
351	334	140
352	335	139
353	336	138
354	337	137
355	337	136
356	338	135
357	339	134
358	339	133
359	340	132
360	341	131
361	341	130
362	342	129
363	343	128
364	343	127
365	344	126
366	345	125
367	345	124
368	346	122
369	346	121
370	347	120
371	348	119
372	349	118
373	349	117
374	350	116
375	350	115
376	350	114
377	351	113
378	352	112
379	354	111
380	354	110
381	355	109
382	356	108
383	356	107
384	357	106
385	358	105
386	358	104
387	359	103
388	359	102
389	360	101
390	360	100
391	361	99
392	361	98
393	362	97
394	362	96
395	363	95
396	364	94
397	365	93
398	365	92
399	366	91
400	366	90
401	367	89
402	367	88
403	368	87
404	368	86
405	369	85
406	369	84
407	370	83
408	370	82
409	371	81
410	371	80
411	372	79
412	372	78
413	373	77
414	373	76
415	374	75
416	375	74
417	376	73
418	378	73
419	379	72
420	380	71
421	381	70
422	382	69
423	383	68
424	384	67
425	385	66
426	386	66
427	387	65
428	388	64
429	389	63
430	389	62
431	390	61
432	391	60
433	392	59
434	393	58
435	393	57
436	395	57
437	396	56
438	397	55
439	398	54
440	399	53
441	400	52
442	401	51
443	402	50
444	403	49
445	404	48
446	404	48
447	406	47
448	407	46
449	409	45
450	410	44
451	411	43
452	413	42
453	414	42
454	416	41
455	417	40
456	418	39
457	419	38
458	419	37
459	420	36
460	421	35
461	422	34
462	423	33
463	424	32
464	424	31
465	426	31
466	427	30
467	428	29
468	429	28
469	431	27
470	432	26
471	433	25
472	434	24
473	435	23
474	436	22
475	436	22
476	437	21
477	438	20
478	438	19
479	439	18
480	439	17
481	440	16
482	440	15
483	441	14
484	442	13
485	442	12
486	444	11
487	445	10
488	447	10
489	448	9
490	449	8
491	451	7
492	452	6
493	453	5
494	454	4
495	454	3
496	455	2
497	456	1
498	457	0
499	459	0
